timestamp,datetime,comment-id,voter-id,vote
1741613203,Mon Mar 10 2025 13:26:43 GMT+0000 (Coordinated Universal Time),5,1,1
1741772673,Wed Mar 12 2025 09:44:33 GMT+0000 (Coordinated Universal Time),5,2,1
1742047628,Sat Mar 15 2025 14:07:08 GMT+0000 (Coordinated Universal Time),5,3,1
1742047379,Sat Mar 15 2025 14:02:59 GMT+0000 (Coordinated Universal Time),5,4,1
1742047708,Sat Mar 15 2025 14:08:28 GMT+0000 (Coordinated Universal Time),5,5,0
1742047419,Sat Mar 15 2025 14:03:39 GMT+0000 (Coordinated Universal Time),5,6,1
1742047316,Sat Mar 15 2025 14:01:56 GMT+0000 (Coordinated Universal Time),5,7,-1
1742047352,Sat Mar 15 2025 14:02:32 GMT+0000 (Coordinated Universal Time),5,8,-1
1742047525,Sat Mar 15 2025 14:05:25 GMT+0000 (Coordinated Universal Time),5,9,1
1742047665,Sat Mar 15 2025 14:07:45 GMT+0000 (Coordinated Universal Time),5,10,0
1742047507,Sat Mar 15 2025 14:05:07 GMT+0000 (Coordinated Universal Time),5,11,1
1742047418,Sat Mar 15 2025 14:03:38 GMT+0000 (Coordinated Universal Time),5,13,-1
1742047631,Sat Mar 15 2025 14:07:11 GMT+0000 (Coordinated Universal Time),5,14,1
1742047398,Sat Mar 15 2025 14:03:18 GMT+0000 (Coordinated Universal Time),5,16,0
1742047539,Sat Mar 15 2025 14:05:39 GMT+0000 (Coordinated Universal Time),5,17,1
1742047426,Sat Mar 15 2025 14:03:46 GMT+0000 (Coordinated Universal Time),5,18,1
1742047692,Sat Mar 15 2025 14:08:12 GMT+0000 (Coordinated Universal Time),5,19,1
1742047612,Sat Mar 15 2025 14:06:52 GMT+0000 (Coordinated Universal Time),5,20,1
1742047384,Sat Mar 15 2025 14:03:04 GMT+0000 (Coordinated Universal Time),5,21,-1
1742047686,Sat Mar 15 2025 14:08:06 GMT+0000 (Coordinated Universal Time),5,24,1
1742047652,Sat Mar 15 2025 14:07:32 GMT+0000 (Coordinated Universal Time),5,25,1
1741613311,Mon Mar 10 2025 13:28:31 GMT+0000 (Coordinated Universal Time),6,1,-1
1742047724,Sat Mar 15 2025 14:08:44 GMT+0000 (Coordinated Universal Time),6,3,1
1742047437,Sat Mar 15 2025 14:03:57 GMT+0000 (Coordinated Universal Time),6,4,0
1742047530,Sat Mar 15 2025 14:05:30 GMT+0000 (Coordinated Universal Time),6,5,1
1742047436,Sat Mar 15 2025 14:03:56 GMT+0000 (Coordinated Universal Time),6,6,-1
1742047445,Sat Mar 15 2025 14:04:05 GMT+0000 (Coordinated Universal Time),6,7,1
1742047378,Sat Mar 15 2025 14:02:58 GMT+0000 (Coordinated Universal Time),6,8,-1
1742047592,Sat Mar 15 2025 14:06:32 GMT+0000 (Coordinated Universal Time),6,9,1
1742047725,Sat Mar 15 2025 14:08:45 GMT+0000 (Coordinated Universal Time),6,11,0
1742047917,Sat Mar 15 2025 14:11:57 GMT+0000 (Coordinated Universal Time),6,13,1
1742047534,Sat Mar 15 2025 14:05:34 GMT+0000 (Coordinated Universal Time),6,17,-1
1741007948,Mon Mar 03 2025 13:19:08 GMT+0000 (Coordinated Universal Time),7,0,1
1741613300,Mon Mar 10 2025 13:28:20 GMT+0000 (Coordinated Universal Time),7,1,1
1741772470,Wed Mar 12 2025 09:41:10 GMT+0000 (Coordinated Universal Time),7,2,1
1742047641,Sat Mar 15 2025 14:07:21 GMT+0000 (Coordinated Universal Time),7,3,1
1742047424,Sat Mar 15 2025 14:03:44 GMT+0000 (Coordinated Universal Time),7,4,0
1742047515,Sat Mar 15 2025 14:05:15 GMT+0000 (Coordinated Universal Time),7,5,1
1742047527,Sat Mar 15 2025 14:05:27 GMT+0000 (Coordinated Universal Time),7,6,1
1742047354,Sat Mar 15 2025 14:02:34 GMT+0000 (Coordinated Universal Time),7,7,1
1742047443,Sat Mar 15 2025 14:04:03 GMT+0000 (Coordinated Universal Time),7,8,1
1742047279,Sat Mar 15 2025 14:01:19 GMT+0000 (Coordinated Universal Time),7,9,1
1742047440,Sat Mar 15 2025 14:04:00 GMT+0000 (Coordinated Universal Time),7,10,1
1742047394,Sat Mar 15 2025 14:03:14 GMT+0000 (Coordinated Universal Time),7,11,1
1742047636,Sat Mar 15 2025 14:07:16 GMT+0000 (Coordinated Universal Time),7,12,0
1742047511,Sat Mar 15 2025 14:05:11 GMT+0000 (Coordinated Universal Time),7,13,1
1742047715,Sat Mar 15 2025 14:08:35 GMT+0000 (Coordinated Universal Time),7,14,-1
1742047637,Sat Mar 15 2025 14:07:17 GMT+0000 (Coordinated Universal Time),7,15,-1
1742047346,Sat Mar 15 2025 14:02:26 GMT+0000 (Coordinated Universal Time),7,16,1
1742047519,Sat Mar 15 2025 14:05:19 GMT+0000 (Coordinated Universal Time),7,17,1
1742047723,Sat Mar 15 2025 14:08:43 GMT+0000 (Coordinated Universal Time),7,18,1
1742047443,Sat Mar 15 2025 14:04:03 GMT+0000 (Coordinated Universal Time),7,19,1
1742047507,Sat Mar 15 2025 14:05:07 GMT+0000 (Coordinated Universal Time),7,21,1
1742047487,Sat Mar 15 2025 14:04:47 GMT+0000 (Coordinated Universal Time),7,23,1
1742047572,Sat Mar 15 2025 14:06:12 GMT+0000 (Coordinated Universal Time),7,26,1
1741613374,Mon Mar 10 2025 13:29:34 GMT+0000 (Coordinated Universal Time),8,1,1
1741772608,Wed Mar 12 2025 09:43:28 GMT+0000 (Coordinated Universal Time),8,2,1
1742047391,Sat Mar 15 2025 14:03:11 GMT+0000 (Coordinated Universal Time),8,3,1
1742047480,Sat Mar 15 2025 14:04:40 GMT+0000 (Coordinated Universal Time),8,4,1
1742047463,Sat Mar 15 2025 14:04:23 GMT+0000 (Coordinated Universal Time),8,5,1
1742047714,Sat Mar 15 2025 14:08:34 GMT+0000 (Coordinated Universal Time),8,6,-1
1742047301,Sat Mar 15 2025 14:01:41 GMT+0000 (Coordinated Universal Time),8,7,-1
1742047432,Sat Mar 15 2025 14:03:52 GMT+0000 (Coordinated Universal Time),8,8,-1
1742047543,Sat Mar 15 2025 14:05:43 GMT+0000 (Coordinated Universal Time),8,9,1
1742047465,Sat Mar 15 2025 14:04:25 GMT+0000 (Coordinated Universal Time),8,10,1
1742047533,Sat Mar 15 2025 14:05:33 GMT+0000 (Coordinated Universal Time),8,11,-1
1742047624,Sat Mar 15 2025 14:07:04 GMT+0000 (Coordinated Universal Time),8,12,0
1742047541,Sat Mar 15 2025 14:05:41 GMT+0000 (Coordinated Universal Time),8,13,1
1742047360,Sat Mar 15 2025 14:02:40 GMT+0000 (Coordinated Universal Time),8,15,1
1742047612,Sat Mar 15 2025 14:06:52 GMT+0000 (Coordinated Universal Time),8,16,0
1742047550,Sat Mar 15 2025 14:05:50 GMT+0000 (Coordinated Universal Time),8,17,1
1742047634,Sat Mar 15 2025 14:07:14 GMT+0000 (Coordinated Universal Time),8,20,1
1742047524,Sat Mar 15 2025 14:05:24 GMT+0000 (Coordinated Universal Time),8,21,0
1742047475,Sat Mar 15 2025 14:04:35 GMT+0000 (Coordinated Universal Time),8,23,1
1742047541,Sat Mar 15 2025 14:05:41 GMT+0000 (Coordinated Universal Time),8,25,1
1742047656,Sat Mar 15 2025 14:07:36 GMT+0000 (Coordinated Universal Time),8,26,1
1741613359,Mon Mar 10 2025 13:29:19 GMT+0000 (Coordinated Universal Time),9,1,1
1741772583,Wed Mar 12 2025 09:43:03 GMT+0000 (Coordinated Universal Time),9,2,1
1742047708,Sat Mar 15 2025 14:08:28 GMT+0000 (Coordinated Universal Time),9,3,1
1742047445,Sat Mar 15 2025 14:04:05 GMT+0000 (Coordinated Universal Time),9,4,1
1742047610,Sat Mar 15 2025 14:06:50 GMT+0000 (Coordinated Universal Time),9,5,1
1742047562,Sat Mar 15 2025 14:06:02 GMT+0000 (Coordinated Universal Time),9,6,1
1742047372,Sat Mar 15 2025 14:02:52 GMT+0000 (Coordinated Universal Time),9,7,1
1742047660,Sat Mar 15 2025 14:07:40 GMT+0000 (Coordinated Universal Time),9,8,-1
1742047511,Sat Mar 15 2025 14:05:11 GMT+0000 (Coordinated Universal Time),9,9,1
1742047349,Sat Mar 15 2025 14:02:29 GMT+0000 (Coordinated Universal Time),9,10,1
1742047574,Sat Mar 15 2025 14:06:14 GMT+0000 (Coordinated Universal Time),9,11,1
1742047457,Sat Mar 15 2025 14:04:17 GMT+0000 (Coordinated Universal Time),9,12,1
1742047433,Sat Mar 15 2025 14:03:53 GMT+0000 (Coordinated Universal Time),9,13,1
1742047483,Sat Mar 15 2025 14:04:43 GMT+0000 (Coordinated Universal Time),9,16,1
1742047468,Sat Mar 15 2025 14:04:28 GMT+0000 (Coordinated Universal Time),9,17,1
1742047779,Sat Mar 15 2025 14:09:39 GMT+0000 (Coordinated Universal Time),9,18,1
1742047565,Sat Mar 15 2025 14:06:05 GMT+0000 (Coordinated Universal Time),9,19,1
1742047452,Sat Mar 15 2025 14:04:12 GMT+0000 (Coordinated Universal Time),9,20,1
1742047536,Sat Mar 15 2025 14:05:36 GMT+0000 (Coordinated Universal Time),9,21,1
1742047534,Sat Mar 15 2025 14:05:34 GMT+0000 (Coordinated Universal Time),9,22,1
1742047506,Sat Mar 15 2025 14:05:06 GMT+0000 (Coordinated Universal Time),9,25,1
1741613368,Mon Mar 10 2025 13:29:28 GMT+0000 (Coordinated Universal Time),10,1,1
1741772552,Wed Mar 12 2025 09:42:32 GMT+0000 (Coordinated Universal Time),10,2,1
1742047657,Sat Mar 15 2025 14:07:37 GMT+0000 (Coordinated Universal Time),10,3,1
1742047230,Sat Mar 15 2025 14:00:30 GMT+0000 (Coordinated Universal Time),10,4,0
1742047433,Sat Mar 15 2025 14:03:53 GMT+0000 (Coordinated Universal Time),10,5,1
1742047577,Sat Mar 15 2025 14:06:17 GMT+0000 (Coordinated Universal Time),10,6,1
1742047382,Sat Mar 15 2025 14:03:02 GMT+0000 (Coordinated Universal Time),10,7,1
1742047626,Sat Mar 15 2025 14:07:06 GMT+0000 (Coordinated Universal Time),10,8,1
1742047407,Sat Mar 15 2025 14:03:27 GMT+0000 (Coordinated Universal Time),10,9,1
1742047362,Sat Mar 15 2025 14:02:42 GMT+0000 (Coordinated Universal Time),10,10,1
1742047422,Sat Mar 15 2025 14:03:42 GMT+0000 (Coordinated Universal Time),10,11,1
1742047537,Sat Mar 15 2025 14:05:37 GMT+0000 (Coordinated Universal Time),10,12,0
1742047374,Sat Mar 15 2025 14:02:54 GMT+0000 (Coordinated Universal Time),10,13,1
1742047703,Sat Mar 15 2025 14:08:23 GMT+0000 (Coordinated Universal Time),10,15,1
1742047360,Sat Mar 15 2025 14:02:40 GMT+0000 (Coordinated Universal Time),10,16,0
1742047413,Sat Mar 15 2025 14:03:33 GMT+0000 (Coordinated Universal Time),10,18,1
1742047683,Sat Mar 15 2025 14:08:03 GMT+0000 (Coordinated Universal Time),10,19,1
1742047423,Sat Mar 15 2025 14:03:43 GMT+0000 (Coordinated Universal Time),10,20,1
1742047482,Sat Mar 15 2025 14:04:42 GMT+0000 (Coordinated Universal Time),10,21,0
1742047572,Sat Mar 15 2025 14:06:12 GMT+0000 (Coordinated Universal Time),10,23,1
1742047578,Sat Mar 15 2025 14:06:18 GMT+0000 (Coordinated Universal Time),10,25,0
1741613345,Mon Mar 10 2025 13:29:05 GMT+0000 (Coordinated Universal Time),11,1,1
1741772598,Wed Mar 12 2025 09:43:18 GMT+0000 (Coordinated Universal Time),11,2,1
1742047366,Sat Mar 15 2025 14:02:46 GMT+0000 (Coordinated Universal Time),11,3,1
1742047406,Sat Mar 15 2025 14:03:26 GMT+0000 (Coordinated Universal Time),11,4,1
1742047277,Sat Mar 15 2025 14:01:17 GMT+0000 (Coordinated Universal Time),11,5,1
1742047546,Sat Mar 15 2025 14:05:46 GMT+0000 (Coordinated Universal Time),11,6,-1
1742047309,Sat Mar 15 2025 14:01:49 GMT+0000 (Coordinated Universal Time),11,7,1
1742047473,Sat Mar 15 2025 14:04:33 GMT+0000 (Coordinated Universal Time),11,8,1
1742047495,Sat Mar 15 2025 14:04:55 GMT+0000 (Coordinated Universal Time),11,9,0
1742047369,Sat Mar 15 2025 14:02:49 GMT+0000 (Coordinated Universal Time),11,11,-1
1742047429,Sat Mar 15 2025 14:03:49 GMT+0000 (Coordinated Universal Time),11,12,1
1742047449,Sat Mar 15 2025 14:04:09 GMT+0000 (Coordinated Universal Time),11,13,1
1742047639,Sat Mar 15 2025 14:07:19 GMT+0000 (Coordinated Universal Time),11,14,1
1742047439,Sat Mar 15 2025 14:03:59 GMT+0000 (Coordinated Universal Time),11,15,1
1742047688,Sat Mar 15 2025 14:08:08 GMT+0000 (Coordinated Universal Time),11,16,0
1742047423,Sat Mar 15 2025 14:03:43 GMT+0000 (Coordinated Universal Time),11,17,0
1742047827,Sat Mar 15 2025 14:10:27 GMT+0000 (Coordinated Universal Time),11,19,0
1742047572,Sat Mar 15 2025 14:06:12 GMT+0000 (Coordinated Universal Time),11,20,1
1742047610,Sat Mar 15 2025 14:06:50 GMT+0000 (Coordinated Universal Time),11,21,1
1742047446,Sat Mar 15 2025 14:04:06 GMT+0000 (Coordinated Universal Time),11,22,-1
1742047546,Sat Mar 15 2025 14:05:46 GMT+0000 (Coordinated Universal Time),11,25,1
1741613340,Mon Mar 10 2025 13:29:00 GMT+0000 (Coordinated Universal Time),12,1,-1
1742047690,Sat Mar 15 2025 14:08:10 GMT+0000 (Coordinated Universal Time),12,4,0
1742047441,Sat Mar 15 2025 14:04:01 GMT+0000 (Coordinated Universal Time),12,5,1
1742047746,Sat Mar 15 2025 14:09:06 GMT+0000 (Coordinated Universal Time),12,6,1
1742047365,Sat Mar 15 2025 14:02:45 GMT+0000 (Coordinated Universal Time),12,7,1
1742047503,Sat Mar 15 2025 14:05:03 GMT+0000 (Coordinated Universal Time),12,8,1
1742047429,Sat Mar 15 2025 14:03:49 GMT+0000 (Coordinated Universal Time),12,11,-1
1742047700,Sat Mar 15 2025 14:08:20 GMT+0000 (Coordinated Universal Time),12,12,1
1742047646,Sat Mar 15 2025 14:07:26 GMT+0000 (Coordinated Universal Time),12,13,1
1742047499,Sat Mar 15 2025 14:04:59 GMT+0000 (Coordinated Universal Time),12,16,0
1742047683,Sat Mar 15 2025 14:08:03 GMT+0000 (Coordinated Universal Time),12,17,1
1742047421,Sat Mar 15 2025 14:03:41 GMT+0000 (Coordinated Universal Time),12,21,1
1741007937,Mon Mar 03 2025 13:18:57 GMT+0000 (Coordinated Universal Time),13,0,1
1741613213,Mon Mar 10 2025 13:26:53 GMT+0000 (Coordinated Universal Time),13,1,1
1741772473,Wed Mar 12 2025 09:41:13 GMT+0000 (Coordinated Universal Time),13,2,1
1742047197,Sat Mar 15 2025 13:59:57 GMT+0000 (Coordinated Universal Time),13,3,1
1742047484,Sat Mar 15 2025 14:04:44 GMT+0000 (Coordinated Universal Time),13,4,0
1742047718,Sat Mar 15 2025 14:08:38 GMT+0000 (Coordinated Universal Time),13,5,1
1742047523,Sat Mar 15 2025 14:05:23 GMT+0000 (Coordinated Universal Time),13,6,1
1742047361,Sat Mar 15 2025 14:02:41 GMT+0000 (Coordinated Universal Time),13,7,1
1742047301,Sat Mar 15 2025 14:01:41 GMT+0000 (Coordinated Universal Time),13,8,1
1742047342,Sat Mar 15 2025 14:02:22 GMT+0000 (Coordinated Universal Time),13,9,1
1742047641,Sat Mar 15 2025 14:07:21 GMT+0000 (Coordinated Universal Time),13,10,-1
1742047462,Sat Mar 15 2025 14:04:22 GMT+0000 (Coordinated Universal Time),13,11,-1
1742047337,Sat Mar 15 2025 14:02:17 GMT+0000 (Coordinated Universal Time),13,12,1
1742047553,Sat Mar 15 2025 14:05:53 GMT+0000 (Coordinated Universal Time),13,13,1
1742047643,Sat Mar 15 2025 14:07:23 GMT+0000 (Coordinated Universal Time),13,14,-1
1742047642,Sat Mar 15 2025 14:07:22 GMT+0000 (Coordinated Universal Time),13,15,1
1742047735,Sat Mar 15 2025 14:08:55 GMT+0000 (Coordinated Universal Time),13,16,0
1742047457,Sat Mar 15 2025 14:04:17 GMT+0000 (Coordinated Universal Time),13,17,0
1742047391,Sat Mar 15 2025 14:03:11 GMT+0000 (Coordinated Universal Time),13,19,1
1742047503,Sat Mar 15 2025 14:05:03 GMT+0000 (Coordinated Universal Time),13,20,1
1742047424,Sat Mar 15 2025 14:03:44 GMT+0000 (Coordinated Universal Time),13,21,1
1742047657,Sat Mar 15 2025 14:07:37 GMT+0000 (Coordinated Universal Time),13,22,1
1742047624,Sat Mar 15 2025 14:07:04 GMT+0000 (Coordinated Universal Time),13,23,1
1742047431,Sat Mar 15 2025 14:03:51 GMT+0000 (Coordinated Universal Time),13,25,0
1742047714,Sat Mar 15 2025 14:08:34 GMT+0000 (Coordinated Universal Time),13,26,-1
1741613329,Mon Mar 10 2025 13:28:49 GMT+0000 (Coordinated Universal Time),14,1,1
1741772562,Wed Mar 12 2025 09:42:42 GMT+0000 (Coordinated Universal Time),14,2,1
1742047705,Sat Mar 15 2025 14:08:25 GMT+0000 (Coordinated Universal Time),14,3,-1
1742047458,Sat Mar 15 2025 14:04:18 GMT+0000 (Coordinated Universal Time),14,4,0
1742047447,Sat Mar 15 2025 14:04:07 GMT+0000 (Coordinated Universal Time),14,5,1
1742047446,Sat Mar 15 2025 14:04:06 GMT+0000 (Coordinated Universal Time),14,6,1
1742047420,Sat Mar 15 2025 14:03:40 GMT+0000 (Coordinated Universal Time),14,7,1
1742047638,Sat Mar 15 2025 14:07:18 GMT+0000 (Coordinated Universal Time),14,8,1
1742047623,Sat Mar 15 2025 14:07:03 GMT+0000 (Coordinated Universal Time),14,9,0
1742047513,Sat Mar 15 2025 14:05:13 GMT+0000 (Coordinated Universal Time),14,10,0
1742047318,Sat Mar 15 2025 14:01:58 GMT+0000 (Coordinated Universal Time),14,11,1
1742047688,Sat Mar 15 2025 14:08:08 GMT+0000 (Coordinated Universal Time),14,12,1
1742047337,Sat Mar 15 2025 14:02:17 GMT+0000 (Coordinated Universal Time),14,13,1
1742047412,Sat Mar 15 2025 14:03:32 GMT+0000 (Coordinated Universal Time),14,14,0
1742047458,Sat Mar 15 2025 14:04:18 GMT+0000 (Coordinated Universal Time),14,16,0
1742047573,Sat Mar 15 2025 14:06:13 GMT+0000 (Coordinated Universal Time),14,17,1
1742047835,Sat Mar 15 2025 14:10:35 GMT+0000 (Coordinated Universal Time),14,19,-1
1742047539,Sat Mar 15 2025 14:05:39 GMT+0000 (Coordinated Universal Time),14,20,1
1742047419,Sat Mar 15 2025 14:03:39 GMT+0000 (Coordinated Universal Time),14,21,1
1742047470,Sat Mar 15 2025 14:04:30 GMT+0000 (Coordinated Universal Time),14,22,-1
1742047622,Sat Mar 15 2025 14:07:02 GMT+0000 (Coordinated Universal Time),14,25,1
1741613282,Mon Mar 10 2025 13:28:02 GMT+0000 (Coordinated Universal Time),15,1,1
1742047467,Sat Mar 15 2025 14:04:27 GMT+0000 (Coordinated Universal Time),15,4,0
1742047239,Sat Mar 15 2025 14:00:39 GMT+0000 (Coordinated Universal Time),15,5,0
1742047729,Sat Mar 15 2025 14:08:49 GMT+0000 (Coordinated Universal Time),15,6,1
1742047391,Sat Mar 15 2025 14:03:11 GMT+0000 (Coordinated Universal Time),15,7,1
