timestamp,datetime,comment-id,author-id,agrees,disagrees,moderated,comment-body
1741766398,Wed Mar 12 2025 07:59:58 GMT+0000 (Coordinated Universal Time),30,0,3,1,1,"AI companies, not publishers, should be responsible for building the technical systems that respect our content rights."
1741766405,Wed Mar 12 2025 08:00:05 GMT+0000 (Coordinated Universal Time),31,0,5,3,1,"As a creator, I should have the final say on whether my work is used to train AI that might replace my job."
1741766412,Wed Mar 12 2025 08:00:12 GMT+0000 (Coordinated Universal Time),32,0,6,2,1,"Knowing my work was used for AI training is pointless if I can't afford to take legal action against misuse."
1741766420,Wed Mar 12 2025 08:00:20 GMT+0000 (Coordinated Universal Time),33,0,5,0,1,"University research should have more freedom to use data than commercial AI companies."
1741766426,Wed Mar 12 2025 08:00:26 GMT+0000 (Coordinated Universal Time),34,0,6,0,1,"Content created by AI shouldn't get copyright protection, as this would limit how researchers can use and build on AI outputs."
1741766432,Wed Mar 12 2025 08:00:32 GMT+0000 (Coordinated Universal Time),35,0,1,2,1,"The profits made from AI systems should be shared with the creators whose work made those systems possible."
1741766437,Wed Mar 12 2025 08:00:37 GMT+0000 (Coordinated Universal Time),36,0,14,1,1,"Small creators and businesses need a simple way to protect their content that doesn't require technical expertise."
1741766444,Wed Mar 12 2025 08:00:44 GMT+0000 (Coordinated Universal Time),37,0,6,1,1,"Good AI rules need to balance protecting creators with allowing technological progress that benefits society."
1741766449,Wed Mar 12 2025 08:00:49 GMT+0000 (Coordinated Universal Time),38,0,2,2,1,"Removing copyright for AI-generated content would help prevent human artists from being undercut by machine-made work."
1741766456,Wed Mar 12 2025 08:00:56 GMT+0000 (Coordinated Universal Time),39,0,5,0,1,"Unclear rules about AI training data could leave businesses that use AI tools facing unexpected copyright lawsuits."
1741766462,Wed Mar 12 2025 08:01:02 GMT+0000 (Coordinated Universal Time),40,0,3,0,1,"If AI companies have to pay more for training data, those costs will ultimately be passed on to businesses and consumers."
1741766467,Wed Mar 12 2025 08:01:07 GMT+0000 (Coordinated Universal Time),41,0,6,0,1,"Courts can't effectively handle AI copyright disputes without clearer laws from Parliament."
1741766472,Wed Mar 12 2025 08:01:12 GMT+0000 (Coordinated Universal Time),42,0,3,0,1,"The current rules for computer-generated works create more legal confusion than clarity and should be reconsidered."
1741766488,Wed Mar 12 2025 08:01:28 GMT+0000 (Coordinated Universal Time),43,0,3,2,1,"UK rules on AI and copyright should align with major trading partners to keep our tech industry competitive."
1741766498,Wed Mar 12 2025 08:01:38 GMT+0000 (Coordinated Universal Time),44,0,8,2,1,"Policies that respect both creator rights and innovation will make the UK a global leader in responsible AI."
1741772548,Wed Mar 12 2025 09:42:28 GMT+0000 (Coordinated Universal Time),46,2,18,3,1,"AI profits needs to be distributed more widely"
1741772670,Wed Mar 12 2025 09:44:30 GMT+0000 (Coordinated Universal Time),47,2,6,10,1,"consider introducing a universal basic income for creators who can then choose how to monetise their works or not beyond that"
1741772783,Wed Mar 12 2025 09:46:23 GMT+0000 (Coordinated Universal Time),48,2,12,6,1,"AI companies should pay a fee for using an artists work. to enforce this all training data usage should be transparent"
1742047326,Sat Mar 15 2025 14:02:06 GMT+0000 (Coordinated Universal Time),49,4,2,4,1,"Copyright compensation is an opportunity for a new market for original human works."
1742047406,Sat Mar 15 2025 14:03:26 GMT+0000 (Coordinated Universal Time),50,24,3,2,1,"Training models on copyrighted material should be allowed for short term or specific use, but large portions should not be regurgitated"
1742047476,Sat Mar 15 2025 14:04:36 GMT+0000 (Coordinated Universal Time),51,24,5,4,1,"There's a moral argument that profiting from someone else's work without compensation is wrong"
1741772446,Wed Mar 12 2025 09:40:46 GMT+0000 (Coordinated Universal Time),45,2,7,8,1,"copyright is a way of gatekeeping ideas. we should change the paradigm of thinking about content to move towards open source"
1742047554,Sat Mar 15 2025 14:05:54 GMT+0000 (Coordinated Universal Time),52,24,5,0,1,"AI and human generated content will meld and blend, changing the concept of creation."
1742047647,Sat Mar 15 2025 14:07:27 GMT+0000 (Coordinated Universal Time),53,24,3,2,1,"Human art's value in the AI era lies in lived experience, AND legal protection."
1742047669,Sat Mar 15 2025 14:07:49 GMT+0000 (Coordinated Universal Time),55,24,1,1,-1,"Human art's value in the AI era lies in lived experience, and legal protection."
1742047682,Sat Mar 15 2025 14:08:02 GMT+0000 (Coordinated Universal Time),56,9,1,2,-1,"Hello this is a test test test test"
1742047705,Sat Mar 15 2025 14:08:25 GMT+0000 (Coordinated Universal Time),57,9,2,0,-1,"Bernie for president"
1742047760,Sat Mar 15 2025 14:09:20 GMT+0000 (Coordinated Universal Time),59,9,2,0,1,"We need a balanced approach that does not guarantee income for creators but insures there is an incentive for human creation."
1742047707,Sat Mar 15 2025 14:08:27 GMT+0000 (Coordinated Universal Time),58,20,2,0,1,"It's impractical to add copyright laws to AI, OpenAI etc have already broken the watershed and we're past the point of no return"
1742047661,Sat Mar 15 2025 14:07:41 GMT+0000 (Coordinated Universal Time),54,5,5,0,1,"Underpinning all of these it’s hard to disentangle normative arguments of an ideal world with reality of global competition - the UK’s small"
1742047795,Sat Mar 15 2025 14:09:55 GMT+0000 (Coordinated Universal Time),60,22,1,1,1,"Soon, pretty much everything is at least part-AI-generated, so it makes little sense to separate human- and AI-generated content"
1742047917,Sat Mar 15 2025 14:11:57 GMT+0000 (Coordinated Universal Time),61,9,1,0,1,"Our solution to this problem may not come from existing legal solutions like licensing, royalties, or basic income. New ideas may be needed"
